Time,S2_V,S2_C,S2_P,S2_R,C_Tsur,C_I,C_V,C_R,W_Tamb,W_G,W_RH,C_Tsur_C2,C_I_C2,C_V_C2,C_R_C2,W_Tamb_C2,W_G_C2,W_RH_C2,C_Tsur_C3,C_I_C3,C_V_C3,C_R_C3,W_Tamb_C3,W_G_C3,W_RH_C3
2022-09-10 09:25:00,176.4,2.7,476.0,65.33333333333333,36.0,5.58,4.0,0.7168458781362007,33.35,366.555,65.15,35.0,5.13,4.0,0.7797270955165693,33.35,366.555,65.15,36.0,5.7,4.0,0.7017543859649122,33.35,366.555,65.15
2022-09-10 09:30:00,192.9,5.1,984.0,37.82352941176471,36.333333333333336,5.96,4.0,0.6718558615651844,33.675000000000004,409.1933333333333,64.33666666666667,36.0,5.596666666666667,4.666666666666667,0.8320633067373812,33.675000000000004,409.1933333333333,64.33666666666667,37.0,6.206666666666667,4.666666666666667,0.7558415977760928,33.675000000000004,409.1933333333333,64.33666666666667
2022-09-10 09:35:00,190.3,4.7,894.0,40.48936170212766,37.0,6.175000000000001,4.0,0.6481306547431618,34.17,420.7475,61.64,35.5,5.4,4.5,0.8308969289279935,34.17,420.7475,61.64,37.5,6.470000000000001,4.5,0.6975165685578603,34.17,420.7475,61.64
2022-09-10 09:40:00,190.3,5.0,952.0,38.06,37.333333333333336,5.923333333333333,4.333333333333333,0.7309142891395876,34.61,399.1016666666667,60.653333333333336,37.0,5.5200000000000005,4.666666666666667,0.8447904939390294,34.61,399.1016666666667,60.653333333333336,37.666666666666664,6.14,4.333333333333333,0.7075762205524456,34.61,399.1016666666667,60.653333333333336
2022-09-10 09:45:00,186.1,5.3,986.0,35.113207547169814,38.0,5.1,3.0,0.5882352941176471,35.0,373.385,59.775,38.0,4.95,4.0,0.8080808080808081,35.0,373.385,59.775,37.5,4.720000000000001,3.5,0.7400175195269727,34.905,322.60749999999996,59.837500000000006
2022-09-10 09:50:00,190.0,4.5,855.0,42.22222222222222,38.0,6.476666666666667,4.333333333333333,0.6607851061777885,35.038333333333334,447.6033333333334,58.57833333333334,37.0,6.1433333333333335,5.0,0.8201344492485573,35.038333333333334,447.6033333333334,58.57833333333334,38.333333333333336,6.686666666666667,4.666666666666667,0.6972619852775926,35.038333333333334,447.6033333333334,58.57833333333334
2022-09-10 10:00:00,191.7,3.8,728.0,50.44736842105263,38.0,6.233333333333333,4.333333333333333,0.6902801962922508,34.53,427.09666666666664,59.635,36.666666666666664,5.676666666666667,5.0,0.8828896969575218,34.53,427.09666666666664,59.635,38.333333333333336,6.453333333333333,4.666666666666667,0.7108058055870958,34.53,427.09666666666664,59.635
2022-09-10 10:05:00,187.3,6.6,1236.0,28.378787878787882,38.5,7.615,5.5,0.721551866876397,34.9375,514.9825,57.825,37.5,7.305,6.0,0.8213864058019902,34.9375,514.9825,57.825,39.5,7.8149999999999995,5.5,0.7030420940926778,34.9375,514.9825,57.825
2022-09-10 10:10:00,184.6,6.4,1181.0,28.843749999999996,39.666666666666664,7.3933333333333335,5.666666666666667,0.7653978432233125,35.545,484.71000000000004,56.196666666666665,38.0,6.983333333333333,6.0,0.8600401767468203,35.545,484.71000000000004,56.196666666666665,40.0,7.57,5.0,0.6610670680687272,35.545,484.71000000000004,56.196666666666665
2022-09-10 10:20:00,185.9,3.3,613.0,56.333333333333336,39.5,7.805,6.0,0.7677242266941153,34.97,515.4675,57.735,37.5,7.390000000000001,6.0,0.8119213641157857,34.97,515.4675,57.735,40.0,7.904999999999999,5.5,0.6955690976245191,34.97,515.4675,57.735
2022-09-10 10:30:00,190.9,3.9,745.0,48.94871794871795,38.0,6.55,4.0,0.6106870229007634,34.510000000000005,370.455,59.35,36.0,6.23,5.0,0.8025682182985553,34.510000000000005,370.455,59.35,38.0,6.71,6.0,0.8941877794336811,34.510000000000005,370.455,59.35
2022-09-10 10:40:00,187.4,4.5,843.0,41.644444444444446,39.333333333333336,7.03,5.0,0.7145262903863282,35.279999999999994,452.15833333333336,56.175000000000004,37.333333333333336,6.703333333333333,5.333333333333333,0.7923240061262867,35.279999999999994,452.15833333333336,56.175000000000004,39.666666666666664,7.2,5.0,0.6967251457198801,35.279999999999994,452.15833333333336,56.175000000000004
2022-09-10 10:45:00,187.3,3.8,712.0,49.289473684210535,41.0,5.91,4.0,0.676818950930626,35.425,421.235,55.685,39.0,5.81,5.0,0.8605851979345955,35.425,421.235,55.685,40.5,5.23,4.0,0.7535472637002624,35.5475,346.5325,55.045
2022-09-10 10:50:00,182.7,5.0,914.0,36.54,40.0,6.1000000000000005,3.6666666666666665,0.6015316306533826,35.443333333333335,430.6766666666667,54.163333333333334,37.333333333333336,5.833333333333333,4.666666666666667,0.803959355660096,35.443333333333335,430.6766666666667,54.163333333333334,39.666666666666664,6.493333333333333,4.333333333333333,0.6641397992017187,35.443333333333335,430.6766666666667,54.163333333333334
2022-09-10 10:55:00,185.0,7.3,1351.0,25.34246575342466,40.0,6.58,6.0,0.9118541033434652,35.3,410.495,54.955,38.0,5.44,4.0,0.7352941176470588,35.3,410.495,54.955,40.0,5.35,4.0,0.7825756245977415,35.3,363.625,55.1075
2022-09-10 11:20:00,191.8,6.2,1189.0,30.935483870967744,38.0,5.21,3.5,0.6699300029119378,34.875,339.7,56.91,36.0,4.835000000000001,4.0,0.8276912805676575,34.875,339.7,56.91,38.0,5.43,4.0,0.7369506799489699,34.875,339.7,56.91
2022-09-10 11:25:00,192.7,3.2,617.0,60.21874999999999,38.5,8.76,6.5,0.742512644543982,34.81,493.4975,57.337500000000006,36.5,8.425,7.000000000000001,0.8310153676194987,34.81,493.4975,57.337500000000006,38.0,8.975,6.0,0.6693657320500979,34.81,493.4975,57.337500000000006
2022-09-10 12:00:00,191.7,8.6,1649.0,22.290697674418603,36.666666666666664,9.346666666666666,7.000000000000001,0.7511496073753424,33.065,593.4250000000001,66.00166666666667,33.333333333333336,8.666666666666666,7.333333333333333,0.8430161365858115,33.065,593.4250000000001,66.00166666666667,34.666666666666664,9.65,6.333333333333333,0.6564685285105892,33.065,593.4250000000001,66.00166666666667
2022-09-10 12:05:00,187.2,8.0,1498.0,23.4,39.5,9.594999999999999,7.5,0.7817981955912991,33.655,628.7425000000001,63.4725,34.5,9.22,7.5,0.813391162980556,33.655,628.7425000000001,63.4725,36.5,9.844999999999999,6.5,0.6599270737248736,33.655,628.7425000000001,63.4725
2022-09-10 12:10:00,187.4,8.3,1555.0,22.57831325301205,41.0,9.573333333333332,6.333333333333333,0.6610687835904167,34.345,620.1166666666667,60.38833333333334,35.666666666666664,9.073333333333332,7.666666666666667,0.8442467354875411,34.345,620.1166666666667,60.38833333333334,38.0,9.786666666666667,6.333333333333333,0.646861813900297,34.345,620.1166666666667,60.38833333333334
2022-09-10 12:15:00,185.8,8.3,1542.0,22.385542168674696,41.0,9.254999999999999,6.5,0.7055510992518867,34.81,609.2125,58.285,36.0,8.83,8.0,0.9073475369701733,34.81,609.2125,58.285,39.0,9.46,6.0,0.6312025073543317,34.81,609.2125,58.285
2022-09-10 12:25:00,187.2,7.3,1367.0,25.643835616438356,40.0,8.11,6.0,0.73993987418285,34.81,497.89250000000004,56.8775,36.0,7.855,7.000000000000001,0.8912333820673828,34.81,497.89250000000004,56.8775,38.5,7.75,5.5,0.7187546052543441,34.81,497.89250000000004,56.8775
2022-09-10 12:30:00,185.7,8.3,1541.0,22.37349397590361,41.0,8.703333333333333,6.333333333333333,0.7287050682216857,34.96,557.295,55.72833333333333,36.0,8.273333333333333,6.666666666666667,0.8059074328618001,34.96,557.295,55.72833333333333,38.666666666666664,8.979999999999999,6.0,0.6692782313128595,34.96,557.295,55.72833333333333
2022-09-10 12:40:00,184.1,7.6,1399.0,24.223684210526315,42.0,8.92,7.0,0.7838069391659332,35.26,570.6416666666668,55.26,37.0,8.626666666666667,7.000000000000001,0.8117738797266165,35.26,570.6416666666668,55.26,39.333333333333336,9.166666666666666,6.0,0.6550371624715089,35.26,570.6416666666668,55.26
2022-09-10 12:45:00,184.8,7.4,1368.0,24.972972972972972,41.0,8.39,5.5,0.6549784041827688,35.269999999999996,533.5350000000001,54.6525,37.0,8.155000000000001,7.000000000000001,0.8586793020457282,35.269999999999996,533.5350000000001,54.6525,39.0,8.55,5.5,0.6430775796972981,35.269999999999996,533.5350000000001,54.6525
2022-09-10 12:50:00,187.7,7.6,1427.0,24.69736842105263,41.666666666666664,8.663333333333334,6.333333333333333,0.7311753643358797,35.36,555.6666666666666,54.26499999999999,37.0,8.34,7.000000000000001,0.8393535201912541,35.36,555.6666666666666,54.26499999999999,39.666666666666664,8.863333333333333,5.666666666666667,0.6392584885908307,35.36,555.6666666666666,54.26499999999999
2022-09-10 12:55:00,184.9,7.7,1424.0,24.012987012987015,42.5,8.17,6.0,0.7403044581370062,35.4525,541.835,53.065,37.5,8.145,7.0,0.8550990306348523,35.4525,541.835,53.065,40.5,8.43,6.0,0.7068522639009782,35.4525,541.835,53.065
2022-09-10 13:00:00,183.8,7.8,1434.0,23.564102564102566,42.666666666666664,8.983333333333333,7.333333333333333,0.8158086549543752,35.913333333333334,561.8516666666667,51.43666666666667,37.666666666666664,8.566666666666666,7.333333333333333,0.8561235132020264,35.913333333333334,561.8516666666667,51.43666666666667,40.666666666666664,9.200000000000001,6.0,0.6522859340201603,35.913333333333334,561.8516666666667,51.43666666666667
2022-09-10 13:05:00,185.8,7.8,1449.0,23.82051282051282,43.0,8.98,7.000000000000001,0.7796492446605314,36.099999999999994,561.8525000000001,50.165000000000006,38.0,8.629999999999999,7.000000000000001,0.8111250751912006,36.099999999999994,561.8525000000001,50.165000000000006,41.0,9.254999999999999,6.0,0.6483983288534337,36.099999999999994,561.8525000000001,50.165000000000006
2022-09-10 13:10:00,182.8,7.8,1426.0,23.435897435897438,42.333333333333336,8.81,7.666666666666667,0.8686847814171667,35.953333333333326,547.8566666666667,49.82833333333334,38.0,8.523333333333333,7.333333333333333,0.8595711229567727,35.953333333333326,547.8566666666667,49.82833333333334,40.666666666666664,9.020000000000001,5.666666666666667,0.6284913745337848,35.953333333333326,547.8566666666667,49.82833333333334
2022-09-10 13:15:00,182.8,7.8,1426.0,23.435897435897438,43.0,8.530000000000001,6.0,0.7042708979797966,36.004999999999995,546.2275,49.6425,38.5,8.41,7.5,0.8915328766445393,36.004999999999995,546.2275,49.6425,41.0,8.67,6.0,0.6892887956286016,36.004999999999995,546.2275,49.6425
2022-09-10 13:20:00,185.1,7.8,1444.0,23.73076923076923,43.333333333333336,8.793333333333335,6.666666666666667,0.759270231025328,36.1,545.9033333333333,49.76666666666667,38.333333333333336,8.543333333333335,7.333333333333333,0.8582655360002761,36.1,545.9033333333333,49.76666666666667,41.0,8.946666666666667,6.0,0.6685621619489894,36.1,545.9033333333333,49.76666666666667
2022-09-10 13:25:00,187.5,4.9,919.0,38.265306122448976,43.0,7.06,6.0,0.8498583569405099,36.28,447.6,49.645,38.0,6.51,5.0,0.7680491551459294,36.28,447.6,49.645,41.0,7.23,5.0,0.6915629322268326,36.28,447.6,49.645
2022-09-10 14:05:00,193.2,7.5,1449.0,25.759999999999998,37.0,6.2,4.0,0.6451612903225806,34.81,386.08,53.615,35.0,5.9,5.0,0.847457627118644,34.81,386.08,53.615,36.0,6.31,4.0,0.6339144215530904,34.81,386.08,53.615
2022-09-10 14:15:00,181.7,7.2,1308.0,25.236111111111107,40.5,7.74,5.5,0.7096580283195298,35.730000000000004,490.0775,51.7525,37.0,7.395,6.0,0.8121792102623429,35.730000000000004,490.0775,51.7525,39.0,8.0,5.0,0.6252198038372866,35.730000000000004,490.0775,51.7525
2022-09-10 14:20:00,175.2,1.4,245.0,125.14285714285714,41.0,6.96,5.0,0.7183908045977011,35.67,411.47,51.905,37.0,6.67,5.0,0.7496251874062969,35.67,411.47,51.905,39.0,7.01,5.0,0.7132667617689016,35.67,411.47,51.905
2022-09-10 14:45:00,191.9,6.2,1190.0,30.951612903225808,37.5,6.26,4.0,0.6435909496307834,34.9375,402.685,55.292500000000004,35.0,5.995,5.0,0.8256230161410143,34.9375,402.685,55.292500000000004,36.5,6.484999999999999,4.5,0.6922598099068688,34.9375,402.685,55.292500000000004
2022-09-10 14:55:00,189.9,5.6,1063.0,33.91071428571429,41.0,7.14,5.0,0.700280112044818,35.485,435.885,52.45,36.5,5.545,5.0,0.905273937532002,35.4225,402.195,52.605000000000004,39.0,6.130000000000001,5.5,0.9178127772848268,35.4225,402.195,52.605000000000004
2022-09-10 15:00:00,188.2,6.1,1148.0,30.852459016393443,41.333333333333336,6.256666666666667,4.333333333333333,0.6841030129070084,35.85333333333333,407.5683333333333,50.946666666666665,37.666666666666664,6.006666666666667,4.666666666666667,0.7787815327211578,35.85333333333333,407.5683333333333,50.946666666666665,39.666666666666664,6.406666666666666,5.0,0.7950456025004456,35.85333333333333,407.5683333333333,50.946666666666665
2022-09-10 15:05:00,187.0,5.4,1010.0,34.629629629629626,41.5,6.465,5.0,0.7733993683606086,36.07,389.01,49.95,37.0,6.125,5.0,0.8163401306144209,36.07,389.01,49.95,40.0,6.68,4.5,0.6734346286585092,36.07,389.01,49.95
2022-09-10 15:15:00,190.55,5.25,1000.5,36.30061683599419,41.5,6.205,4.0,0.6447925596861767,35.849999999999994,375.34000000000003,50.807500000000005,37.0,5.74,5.0,0.871209706551072,35.849999999999994,375.34000000000003,50.807500000000005,40.0,6.37,4.5,0.7054682416043856,35.849999999999994,375.34000000000003,50.807500000000005
2022-09-10 15:20:00,183.6,5.0,918.0,36.72,41.666666666666664,5.8566666666666665,4.0,0.6830676265509021,35.974999999999994,364.92333333333335,50.29833333333334,37.333333333333336,5.363333333333333,4.666666666666667,0.8679800179742913,35.974999999999994,364.92333333333335,50.29833333333334,40.0,6.133333333333333,4.0,0.6522397528267985,35.974999999999994,364.92333333333335,50.29833333333334
2022-09-10 15:25:00,192.7,3.4,655.0,56.67647058823529,43.0,5.34,3.0,0.5617977528089888,36.16,318.70500000000004,50.07,38.0,4.82,4.0,0.8298755186721991,36.16,318.70500000000004,50.07,41.0,5.54,4.0,0.7220216606498195,36.16,318.70500000000004,50.07
2022-09-10 15:30:00,187.3,3.3,618.0,56.757575757575765,42.0,4.95,3.0,0.6060606060606061,36.28,304.055,49.585,37.0,4.404999999999999,3.5,0.7905107596577652,36.22,294.28999999999996,48.945,40.0,4.723333333333334,3.3333333333333335,0.7030934484212717,36.199999999999996,278.01666666666665,48.50666666666667
2022-09-10 15:40:00,183.5,2.5,459.0,73.4,40.0,4.94,3.0,0.6072874493927125,35.7,305.52250000000004,49.22,36.5,4.695,4.0,0.8519788774565845,35.7,305.52250000000004,49.22,39.0,5.1899999999999995,4.0,0.7696248774837389,35.7,305.52250000000004,49.22
2022-09-10 15:45:00,194.9,4.3,838.0,45.32558139534884,41.0,4.9,3.0,0.6126123122572471,36.16,306.01250000000005,47.752500000000005,37.0,4.609999999999999,4.0,0.8677157054660443,36.16,306.01250000000005,47.752500000000005,39.5,5.13,4.0,0.785171102661597,36.16,306.01250000000005,47.752500000000005
2022-09-10 15:50:00,193.0,3.6,695.0,53.61111111111111,40.0,4.27,3.0,0.7026377713053924,36.00749999999999,275.24749999999995,47.42,37.0,4.1066666666666665,3.0,0.7305924731282175,36.05833333333333,277.68833333333333,47.370000000000005,39.0,4.510000000000001,3.6666666666666665,0.812116262145136,36.05833333333333,277.68833333333333,47.370000000000005
2022-09-10 15:55:00,196.5,3.7,727.0,53.108108108108105,40.5,4.42,3.0,0.6787469287469288,35.91,283.55,47.785,36.5,4.17,3.5,0.8362455596944034,35.91,283.55,47.785,39.0,4.605,3.5,0.7629157820240622,35.91,283.55,47.785
2022-09-10 16:00:00,169.3,3.6,609.0,47.02777777777778,41.0,4.57,3.0,0.6566563689920253,36.00749999999999,291.85249999999996,48.09,37.0,4.3,3.6666666666666665,0.8503102752072874,36.05833333333333,287.4583333333333,47.97666666666667,40.0,4.69,3.3333333333333335,0.7144339452878724,36.05833333333333,287.4583333333333,47.97666666666667
2022-09-11 08:40:00,199.5,3.5,698.0,57.0,33.0,4.52,3.0,0.6637168141592921,32.19,327.495,64.17,33.0,4.105,3.0,0.7308431847315198,32.25,323.09749999999997,64.66,33.0,4.48,3.6666666666666665,0.82012582686986,32.23,324.56333333333333,64.49666666666667
2022-09-11 08:45:00,197.9,3.8,752.0,52.078947368421055,33.0,4.62,3.0,0.6493506493506493,32.01,336.28,64.72,32.0,4.2,4.0,0.952515946137491,32.04,333.84,64.69,33.0,4.65,4.0,0.8618093362678096,32.04,333.84,64.69
2022-09-11 08:55:00,184.8,4.0,739.0,46.2,34.0,5.015000000000001,3.0,0.5982107355864811,32.435,361.67,62.6175,33.5,4.675,4.0,0.8566821205402138,32.435,361.67,62.6175,34.0,5.289999999999999,4.0,0.7561544756411769,32.435,361.67,62.6175
2022-09-11 09:00:00,196.2,4.4,863.0,44.590909090909086,33.666666666666664,5.146666666666667,3.3333333333333335,0.649057953030144,32.45666666666667,369.48333333333335,61.975,33.0,4.803333333333334,4.0,0.8330733094111324,32.45666666666667,369.48333333333335,61.975,33.0,5.45,4.333333333333333,0.7942131169163162,32.45666666666667,369.48333333333335,61.975
2022-09-11 09:05:00,184.3,4.3,792.0,42.86046511627907,33.5,4.9350000000000005,3.0,0.6103896103896104,32.4025,381.6875,62.34,34.0,5.09,4.5,0.8837141081608941,32.4025,381.6875,62.34,33.5,5.17,4.0,0.7766698589750812,32.4025,381.6875,62.34
2022-09-11 09:10:00,188.0,4.6,865.0,40.869565217391305,34.0,5.56,4.0,0.719615915121076,32.62,392.26500000000004,61.405,33.0,5.260000000000001,4.333333333333333,0.8238161568058774,32.62,392.26500000000004,61.405,34.0,5.580000000000001,4.0,0.7196084152992243,32.62,392.26500000000004,61.405
2022-09-11 09:15:00,193.25,5.0,966.5,38.66446578631452,34.0,5.76,4.0,0.694697803440322,32.769999999999996,400.2425,61.1225,34.0,5.495,4.5,0.8197264266551849,32.769999999999996,400.2425,61.1225,34.5,5.984999999999999,4.0,0.6684424787656431,32.769999999999996,400.2425,61.1225
2022-09-11 09:20:00,163.3,4.9,800.0,33.326530612244895,34.0,5.783333333333334,3.6666666666666665,0.6327724215642329,32.78,404.96166666666664,61.06,34.0,5.386666666666667,5.0,0.9293029701646179,32.78,404.96166666666664,61.06,34.0,6.016666666666667,4.666666666666667,0.7756372003924259,32.78,404.96166666666664,61.06
2022-09-11 09:25:00,191.6,5.3,1015.0,36.15094339622642,34.0,5.89,3.0,0.5093378607809848,32.74,368.505,61.18,34.0,5.6,5.0,0.8928571428571429,32.74,368.505,61.18,35.0,6.1,4.0,0.6557377049180328,32.74,368.505,61.18
2022-09-11 09:30:00,180.4,4.7,848.0,38.38297872340426,34.666666666666664,6.260000000000001,4.333333333333333,0.6914316211818633,32.9,438.815,60.85666666666666,34.0,6.013333333333333,5.0,0.8315199506133184,32.9,438.815,60.85666666666666,34.666666666666664,6.423333333333333,4.666666666666667,0.7275266220357594,32.9,438.815,60.85666666666666
2022-09-11 09:35:00,186.7,5.0,934.0,37.339999999999996,35.0,6.355,4.5,0.7071780241116625,33.1375,438.8125,60.3575,34.0,6.02,5.5,0.9133554083885209,33.1375,438.8125,60.3575,35.5,6.555,5.0,0.762780500747071,33.1375,438.8125,60.3575
2022-09-11 09:45:00,191.5,6.3,1206.0,30.3968253968254,35.0,6.26,5.0,0.7987220447284346,33.23,377.295,59.655,34.0,5.5,4.0,0.7272727272727273,33.23,377.295,59.655,35.0,6.31,4.0,0.6339144215530904,33.23,377.295,59.655
2022-09-11 09:50:00,199.4,4.1,818.0,48.63414634146342,35.0,7.5649999999999995,5.0,0.6635545825175955,33.17,486.66249999999997,59.84,34.0,7.105,6.0,0.8463572687854386,33.17,486.66249999999997,59.84,35.0,7.81,5.0,0.6418052725001644,33.17,486.66249999999997,59.84
2022-09-11 09:55:00,172.4,6.1,1052.0,28.262295081967217,36.0,7.67,5.0,0.6518915905134901,33.0775,513.515,60.05,34.0,7.335,6.0,0.8179962901145306,33.0775,513.515,60.05,36.0,7.970000000000001,5.0,0.6273614609571788,33.0775,513.515,60.05
2022-09-11 10:00:00,196.2,4.1,804.0,47.853658536585364,36.0,6.4366666666666665,4.333333333333333,0.670031365611496,33.18833333333333,449.88166666666666,59.73666666666666,34.666666666666664,5.843333333333334,5.0,0.8541741272264834,33.18833333333333,449.88166666666666,59.73666666666666,36.0,6.510000000000001,4.333333333333333,0.6537498271353354,33.18833333333333,449.88166666666666,59.73666666666666
2022-09-11 10:05:00,187.0,7.0,1309.0,26.714285714285715,36.5,7.965,5.5,0.6891277100217528,33.44,536.95,58.985,35.0,7.675000000000001,7.000000000000001,0.9129079836330765,33.44,536.95,58.985,36.5,8.190000000000001,4.5,0.5521831346449206,33.44,536.95,58.985
2022-09-11 10:10:00,192.7,5.9,1137.0,32.66101694915254,36.666666666666664,7.963333333333334,5.666666666666667,0.7122218589633987,33.75833333333333,520.1899999999999,57.56166666666667,35.0,7.376666666666666,6.0,0.8134974488421284,33.75833333333333,520.1899999999999,57.56166666666667,37.333333333333336,8.153333333333334,5.333333333333333,0.6539664426418313,33.75833333333333,520.1899999999999,57.56166666666667
